Utility,State,County,FIPS
"Beltrami Electric Coop, Inc",MN,Beltrami County,27007
"Beltrami Electric Coop, Inc",MN,Cass County,27021
"Beltrami Electric Coop, Inc",MN,Clearwater County,27029
"Beltrami Electric Coop, Inc",MN,Hubbard County,27057
"Beltrami Electric Coop, Inc",MN,Itasca County,27061
"Beltrami Electric Coop, Inc",MN,Koochiching County,27071
City of Benkelman - (NE),NE,Dundy County,31057
City of Bennettsville - (SC),SC,Marlboro County,45069
Town of Benson - (NC),NC,Johnston County,37101
City of Benson - (MN),MN,Swift County,27151
Benton County,TN,Benton County,47005
PUD No 1 of Benton County,WA,Benton County,53005
City of Benton - (AR),AR,Saline County,05125
City of Benton - (KY),KY,Marshall County,21157
Village of Benton - (WI),WI,Lafayette County,55065
City of Bentonville - (AR),AR,Benton County,05007
"Big Country Electric Coop, Inc",TX,Borden County,48033
"Big Country Electric Coop, Inc",TX,Fisher County,48151
"Big Country Electric Coop, Inc",TX,Garza County,48169
"Big Country Electric Coop, Inc",TX,Haskell County,48207
"Big Country Electric Coop, Inc",TX,Jones County,48253
"Big Country Electric Coop, Inc",TX,Kent County,48263
"Big Country Electric Coop, Inc",TX,Mitchell County,48335
"Big Country Electric Coop, Inc",TX,Nolan County,48353
"Big Country Electric Coop, Inc",TX,Scurry County,48415
"Big Country Electric Coop, Inc",TX,Shackelford County,48417
"Big Country Electric Coop, Inc",TX,Stonewall County,48433
"Big Country Electric Coop, Inc",TX,Throckmorton County,48447
City of Beresford,SD,Lincoln County,46083
City of Beresford,SD,Union County,46127
Village of Bergen - (NY),NY,Genesee County,36037
Berkeley Electric Coop Inc,SC,Berkeley County,45015
Berkeley Electric Coop Inc,SC,Charleston County,45019
Berkeley Electric Coop Inc,SC,Dorchester County,45035
Town of Berlin - (MD),MD,Worcester County,24047
Borough of Berlin - (PA),PA,Somerset County,42111
Benton Rural Electric Assn,WA,Benton County,53005
Benton Rural Electric Assn,WA,Lewis County,53041
Benton Rural Electric Assn,WA,Yakima County,53077
City of Bessemer Utilities,AL,Jefferson County,01073
City of Bethany - (MO),MO,Harrison County,29081
Village of Bethany - (IL),IL,Moultrie County,17139
Village of Bethel - (OH),OH,Clermont County,39025
Bethel Utilities Corp,AK,Bethel Census Area,02050
Big Flat Electric Coop Inc,MT,Blaine County,30005
Big Flat Electric Coop Inc,MT,Phillips County,30071
Big Flat Electric Coop Inc,MT,Golden Valley County,30037
Big Horn Rural Electric Co,MT,Big Horn County,30003
Big Horn Rural Electric Co,MT,Carbon County,30009
Big Horn Rural Electric Co,WY,Big Horn County,56003
Big Horn Rural Electric Co,WY,Johnson County,56019
Big Horn Rural Electric Co,WY,Park County,56029
Big Horn Rural Electric Co,WY,Sheridan County,56033
Big Horn Rural Electric Co,WY,Washakie County,56043
Village of Bloomdale - (OH),OH,Wood County,39173
"Big Horn County Elec Coop, Inc",MT,Big Horn County,30003
"Big Horn County Elec Coop, Inc",WY,Sheridan County,56033
City of Big Stone City - (SD),SD,Grant County,46051
City of Biggs - (CA),CA,Butte County,06007
Big Sandy Rural Elec Coop Corp,KY,Breathitt County,21025
Big Sandy Rural Elec Coop Corp,KY,Floyd County,21071
Big Sandy Rural Elec Coop Corp,KY,Johnson County,21115
Big Sandy Rural Elec Coop Corp,KY,Knott County,21119
Big Sandy Rural Elec Coop Corp,KY,Lawrence County,21127
Big Sandy Rural Elec Coop Corp,KY,Magoffin County,21153
Big Sandy Rural Elec Coop Corp,KY,Martin County,21159
Big Sandy Rural Elec Coop Corp,KY,Morgan County,21175
"Big Bend Electric Coop, Inc",WA,Adams County,53001
"Big Bend Electric Coop, Inc",WA,Franklin County,53021
"Big Bend Electric Coop, Inc",WA,Grant County,53025
"Big Bend Electric Coop, Inc",WA,Lincoln County,53043
"Big Bend Electric Coop, Inc",WA,Whitman County,53075
City of Blue Mound - (KS),KS,Linn County,20107
Blachly-Lane County Coop El Assn,OR,Lane County,41039
Birch Creek Village Elec Util - (AK),AK,,
City of Biwabik - (MN),MN,St. Louis County,27137
"Black River Electric Coop, Inc - (SC)",SC,Clarendon County,45027
"Black River Electric Coop, Inc - (SC)",SC,Kershaw County,45055
"Black River Electric Coop, Inc - (SC)",SC,Lee County,45061
"Black River Electric Coop, Inc - (SC)",SC,Sumter County,45085
Black Diamond Power Co,WV,Clay County,54015
Black Diamond Power Co,WV,Kanawha County,54039
Black Diamond Power Co,WV,Raleigh County,54081
Black Diamond Power Co,WV,Wyoming County,54109
Village of Black Earth - (WI),WI,Dane County,55025
Village of Black Earth - (WI),WI,Iowa County,55049
"Black Hills Electric Coop, Inc",SD,Custer County,46033
"Black Hills Electric Coop, Inc",SD,Fall River County,46047
"Black Hills Electric Coop, Inc",SD,Lawrence County,46081
"Black Hills Electric Coop, Inc",SD,Meade County,46093
"Black Hills Electric Coop, Inc",SD,Pennington County,46103
"Black Hills Electric Coop, Inc",SD,Shannon County,46113
Black River Electric Coop - (MO),MO,Bollinger County,29017
Black River Electric Coop - (MO),MO,Cape Girardeau County,29031
Black River Electric Coop - (MO),MO,Dent County,29065
Black River Electric Coop - (MO),MO,Iron County,29093
Black River Electric Coop - (MO),MO,Madison County,29123
Black River Electric Coop - (MO),MO,Reynolds County,29179
Black River Electric Coop - (MO),MO,Shannon County,29203
Black River Electric Coop - (MO),MO,Wayne County,29223
City of Black River Falls,WI,Jackson County,55053
Town of Basin - (WY),WY,Big Horn County,56003
Black Warrior Elec Member Corp,AL,Choctaw County,01023
Black Warrior Elec Member Corp,AL,Clarke County,01025
Black Warrior Elec Member Corp,AL,Dallas County,01047
Black Warrior Elec Member Corp,AL,Greene County,01063
Black Warrior Elec Member Corp,AL,Hale County,01065
Black Warrior Elec Member Corp,AL,Marengo County,01091
Black Warrior Elec Member Corp,AL,Perry County,01105
Black Warrior Elec Member Corp,AL,Pickens County,01107
Black Warrior Elec Member Corp,AL,Sumter County,01119
Black Warrior Elec Member Corp,AL,Tuscaloosa County,01125
Black Warrior Elec Member Corp,AL,Washington County,01129
Black Warrior Elec Member Corp,AL,Wilcox County,01131
Town of Blackstone - (VA),VA,Nottoway County,51135
City of Blackwell - (OK),OK,Kay County,40071
City of Blaine - (WA),WA,Whatcom County,53073
Borough of Blakely - (PA),PA,Lackawanna County,42069
City of Bigelow - (MN),IA,Osceola County,19143
City of Bigelow - (MN),MN,Nobles County,27105
City of Blakely - (GA),GA,Early County,13099
Village of Blanchester - (OH),OH,Clinton County,39027
City of Blanding - (UT),UT,San Juan County,49037
Block Island Power Co,RI,Washington County,44009
Bloomer Electric & Water Co,WI,Chippewa County,55017
City of Bloomfield - (IA),IA,Davis County,19051
City of Blooming Prairie - (MN),MN,Dodge County,27039
City of Blooming Prairie - (MN),MN,Steele County,27147
City of Blountstown - (FL),FL,Calhoun County,12013
Blue Earth Light & Water,MN,Faribault County,27043
BENCO Electric Cooperative,MN,Blue Earth County,27013
BENCO Electric Cooperative,MN,Faribault County,27043
BENCO Electric Cooperative,MN,Le Sueur County,27079
BENCO Electric Cooperative,MN,Nicollet County,27103
BENCO Electric Cooperative,MN,Sibley County,27143
Blue Grass Energy Coop Corp,KY,Anderson County,21005
Blue Grass Energy Coop Corp,KY,Bourbon County,21017
Blue Grass Energy Coop Corp,KY,Bracken County,21023
Blue Grass Energy Coop Corp,KY,Fayette County,21067
Blue Grass Energy Coop Corp,KY,Franklin County,21073
Blue Grass Energy Coop Corp,KY,Garrard County,21079
Blue Grass Energy Coop Corp,KY,Grant County,21081
Blue Grass Energy Coop Corp,KY,Harrison County,21097
Blue Grass Energy Coop Corp,KY,Henry County,21103
Blue Grass Energy Coop Corp,KY,Jackson County,21109
Blue Grass Energy Coop Corp,KY,Jessamine County,21113
Blue Grass Energy Coop Corp,KY,Madison County,21151
Blue Grass Energy Coop Corp,KY,Mercer County,21167
Blue Grass Energy Coop Corp,KY,Nicholas County,21181
Blue Grass Energy Coop Corp,KY,Pendleton County,21191
Blue Grass Energy Coop Corp,KY,Robertson County,21201
Blue Grass Energy Coop Corp,KY,Scott County,21209
Blue Grass Energy Coop Corp,KY,Shelby County,21211
Blue Grass Energy Coop Corp,KY,Spencer County,21215
Blue Grass Energy Coop Corp,KY,Washington County,21229
Blue Grass Energy Coop Corp,KY,Woodford County,21239
Blue Ridge Elec Member Corp - (NC),NC,Alexander County,37003
Blue Ridge Elec Member Corp - (NC),NC,Alleghany County,37005
Blue Ridge Elec Member Corp - (NC),NC,Ashe County,37009
Blue Ridge Elec Member Corp - (NC),NC,Avery County,37011
Blue Ridge Elec Member Corp - (NC),NC,Caldwell County,37027
Blue Ridge Elec Member Corp - (NC),NC,Watauga County,37189
Blue Ridge Elec Member Corp - (NC),NC,Wilkes County,37193
Blue Ridge Electric Coop Inc - (SC),SC,Anderson County,45007
Blue Ridge Electric Coop Inc - (SC),SC,Greenville County,45045
Blue Ridge Electric Coop Inc - (SC),SC,Oconee County,45073
Blue Ridge Electric Coop Inc - (SC),SC,Pickens County,45077
Blue Ridge Electric Coop Inc - (SC),SC,Spartanburg County,45083
Blue Ridge Mountain EMC - (GA),GA,Fannin County,13111
Blue Ridge Mountain EMC - (GA),GA,Gilmer County,13123
Blue Ridge Mountain EMC - (GA),GA,Towns County,13281
Blue Ridge Mountain EMC - (GA),GA,Union County,13291
"Bluebonnet Electric Coop, Inc",TX,Austin County,48015
"Bluebonnet Electric Coop, Inc",TX,Bastrop County,48021
"Bluebonnet Electric Coop, Inc",TX,Burleson County,48051
"Bluebonnet Electric Coop, Inc",TX,Caldwell County,48055
"Bluebonnet Electric Coop, Inc",TX,Colorado County,48089
"Bluebonnet Electric Coop, Inc",TX,Fayette County,48149
"Bluebonnet Electric Coop, Inc",TX,Gonzales County,48177
"Bluebonnet Electric Coop, Inc",TX,Guadalupe County,48187
"Bluebonnet Electric Coop, Inc",TX,Hays County,48209
"Bluebonnet Electric Coop, Inc",TX,Lee County,48287
"Bluebonnet Electric Coop, Inc",TX,Milam County,48331
"Bluebonnet Electric Coop, Inc",TX,Travis County,48453
"Bluebonnet Electric Coop, Inc",TX,Washington County,48477
"Bluebonnet Electric Coop, Inc",TX,Williamson County,48491
City of Bluffton - (IN),IN,Wells County,18179
"Bon Homme Yankton El Assn, Inc",SD,Bon Homme County,46009
"Bon Homme Yankton El Assn, Inc",SD,Yankton County,46135
City of Boerne,TX,Kendall County,48259
Bolivar Energy Authority,TN,Fayette County,47047
Bolivar Energy Authority,TN,Hardeman County,47069
City of Bridgeport Utilities - (NE),NE,Morrill County,31123
City of Bonners Ferry,ID,Boundary County,16021
Boone Valley Electric Coop,IA,Hancock County,19081
Boone Valley Electric Coop,IA,Humboldt County,19091
Boone Valley Electric Coop,IA,Wright County,19197
Village of Boonville - (NY),NY,Lewis County,36049
Village of Boonville - (NY),NY,Oneida County,36065
Town of Bostic - (NC),NC,Rutherford County,37161
City of Boscobel - (WI),WI,Grant County,55043
Boone Electric Coop,MO,Audrain County,29007
Boone Electric Coop,MO,Boone County,29019
Boone Electric Coop,MO,Callaway County,29027
Boone Electric Coop,MO,Howard County,29089
Boone Electric Coop,MO,Monroe County,29137
Boone Electric Coop,MO,Randolph County,29175
City of Boulder City - (NV),NV,Clark County,32003
City of Bountiful,UT,Davis County,49011
"Bowie-Cass Electric Coop, Inc",TX,Bowie County,48037
"Bowie-Cass Electric Coop, Inc",TX,Cass County,48067
"Bowie-Cass Electric Coop, Inc",TX,Franklin County,48159
"Bowie-Cass Electric Coop, Inc",TX,Morris County,48343
"Bowie-Cass Electric Coop, Inc",TX,Red River County,48387
"Bowie-Cass Electric Coop, Inc",TX,Titus County,48449
City of Bowie - (TX),TX,Montague County,48337
City of Bowling Green - (OH),OH,Wood County,39173
City of Bowling Green - (KY),KY,Warren County,21227
Town of Boyce,LA,Rapides Parish,22079
Town of Boylston - (MA),MA,Worcester County,25027
Bozrah Light & Power Company,CT,New London County,09011
Village of Brainard - (NE),NE,Butler County,31023
Village of Bradner - (OH),OH,Wood County,39173
City of Brady - (TX),TX,McCulloch County,48307
Brainerd Public Utilities,MN,Crow Wing County,27035
Town of Braintree - (MA),MA,Norfolk County,25021
City of Breckenridge- (MN),MN,Wilkin County,27167
City of Breda - (IA),IA,Carroll County,19027
City of Breese - (IL),IL,Clinton County,17027
Bremen Electric Light & Power Co,IN,Marshall County,18099
City of Brenham - (TX),TX,Washington County,48477
Village of Brewster - (OH),OH,Stark County,39151
City of Brewster - (MN),MN,Nobles County,27105
City of Bridgeport - (TX),TX,Wise County,48497
"Broad River Electric Coop, Inc",NC,Cleveland County,37045
"Broad River Electric Coop, Inc",NC,Polk County,37149
"Broad River Electric Coop, Inc",NC,Rutherford County,37161
"Broad River Electric Coop, Inc",SC,Cherokee County,45021
"Broad River Electric Coop, Inc",SC,Newberry County,45071
"Broad River Electric Coop, Inc",SC,Spartanburg County,45083
"Broad River Electric Coop, Inc",SC,Union County,45087
"Broad River Electric Coop, Inc",SC,York County,45091
"Bridger Valley Elec Assn, Inc",UT,Daggett County,49009
"Bridger Valley Elec Assn, Inc",UT,Summit County,49043
"Bridger Valley Elec Assn, Inc",WY,Lincoln County,56023
"Bridger Valley Elec Assn, Inc",WY,Sweetwater County,56037
"Bridger Valley Elec Assn, Inc",WY,Uinta County,56041
Brigham City Corporation,UT,Box Elder County,49003
Town of Brinson - (GA),GA,Decatur County,13087
City of Bristol - (TN),TN,Sullivan County,47163
Bristol Virginia Utilities,VA,Scott County,51169
Bristol Virginia Utilities,VA,Washington County,51191
City of Bronson,KS,Bourbon County,20011
Village of Brocton - (NY),NY,Chautauqua County,36013
Brodhead Water & Lighting Comm,WI,Green County,55045
City of Broken Bow - (NE),NE,Custer County,31041
City of Brookings - (SD),SD,Brookings County,46011
City of Brooklyn - (IA),IA,Poweshiek County,19157
Town of Brooklyn,IN,Morgan County,18109
Town of Brookston - (IN),IN,White County,18181
Brown County Rural Elec Assn,MN,Blue Earth County,27013
Brown County Rural Elec Assn,MN,Brown County,27015
Brown County Rural Elec Assn,MN,Cottonwood County,27033
Brown County Rural Elec Assn,MN,Nicollet County,27103
Brown County Rural Elec Assn,MN,Redwood County,27127
Brown County Rural Elec Assn,MN,Renville County,27129
Brown County Rural Elec Assn,MN,Sibley County,27143
Brown County Rural Elec Assn,MN,Watonwan County,27165
Brown-Atchison E C A Inc,KS,Atchison County,20005
Brown-Atchison E C A Inc,KS,Brown County,20013
Brown-Atchison E C A Inc,KS,Doniphan County,20043
Brown-Atchison E C A Inc,KS,Jackson County,20085
Brown-Atchison E C A Inc,KS,Jefferson County,20087
Brown-Atchison E C A Inc,KS,Nemaha County,20131
Burke-Divide Electric Coop Inc,ND,Burke County,38013
Burke-Divide Electric Coop Inc,ND,Divide County,38023
Burke-Divide Electric Coop Inc,ND,Mountrail County,38061
Burke-Divide Electric Coop Inc,ND,Renville County,38075
Burke-Divide Electric Coop Inc,ND,Ward County,38101
Burke-Divide Electric Coop Inc,ND,Williams County,38105
City of Brownfield - (TX),TX,Terry County,48445
Brownsville Public Utilities Board,TX,Cameron County,48061
City of Brownsville,TN,Haywood County,47075
City of Brownton - (MN),MN,McLeod County,27085
City of Brundidge - (AL),AL,Pike County,01109
City of Bryan - (OH),OH,Defiance County,39039
City of Bryan - (OH),OH,Williams County,39171
City of Bryan - (TX),TX,Brazos County,48041
City of Bryan - (TX),TX,Burleson County,48051
City of Bryan - (TX),TX,Robertson County,48395
City of Bryant - (SD),SD,Hamlin County,46057
City of Buffalo - (MN),MN,Wright County,27171
City of Buford,GA,Gwinnett County,13135
City of Buford,GA,Hall County,13139
City of Buhl - (MN),MN,St. Louis County,27137
"Buckeye Rural Elec Coop, Inc",OH,Athens County,39009
"Buckeye Rural Elec Coop, Inc",OH,Gallia County,39053
"Buckeye Rural Elec Coop, Inc",OH,Jackson County,39079
"Buckeye Rural Elec Coop, Inc",OH,Lawrence County,39087
"Buckeye Rural Elec Coop, Inc",OH,Meigs County,39105
"Buckeye Rural Elec Coop, Inc",OH,Pike County,39131
"Buckeye Rural Elec Coop, Inc",OH,Ross County,39141
"Buckeye Rural Elec Coop, Inc",OH,Scioto County,39145
"Buckeye Rural Elec Coop, Inc",OH,Vinton County,39163
City of Burbank Water and Power,CA,Los Angeles County,06037
City of Burke - (SD),SD,Gregory County,46053
City of Burley - (ID),ID,Cassia County,16031
City of Burley - (ID),ID,Minidoka County,16067
City of Burlingame - (KS),KS,Osage County,20139
City of Burlington Electric - (VT),VT,Chittenden County,50007
City of Burlington - (CO),CO,Kit Carson County,08063
City of Burlington - (KS),KS,Coffey County,20031
City of Burlington - (OK),OK,Alfalfa County,40003
City of Burnet - (TX),TX,Burnet County,48053
Burt County Public Power Dist,NE,Burt County,31021
Burt County Public Power Dist,NE,Colfax County,31037
Burt County Public Power Dist,NE,Cuming County,31039
Burt County Public Power Dist,NE,Dodge County,31053
Burt County Public Power Dist,NE,Thurston County,31173
Burt County Public Power Dist,NE,Washington County,31177
City of Burt,IA,Kossuth County,19109
City of Burwell - (NE),NE,Garfield County,31071
City of Bushnell - (FL),FL,Sumter County,12119
City of Bushnell - (IL),IL,McDonough County,17109
"Butler Rural El Coop Assn, Inc - (KS)",KS,Butler County,20015
"Butler Rural El Coop Assn, Inc - (KS)",KS,Chase County,20017
"Butler Rural El Coop Assn, Inc - (KS)",KS,Cowley County,20035
"Butler Rural El Coop Assn, Inc - (KS)",KS,Greenwood County,20073
"Butler Rural El Coop Assn, Inc - (KS)",KS,Harvey County,20079
"Butler Rural El Coop Assn, Inc - (KS)",KS,Marion County,20115
"Butler Rural El Coop Assn, Inc - (KS)",KS,Sedgwick County,20173
Butler Public Power District - (NE),NE,Butler County,31023
Butler Public Power District - (NE),NE,Saunders County,31155
City of Butler - (MO),MO,Bates County,29013
Borough of Butler - (NJ),NJ,Morris County,34027
Borough of Butler - (NJ),NJ,Passaic County,34031
Butler Rural Electric Coop Inc - (OH),OH,Butler County,39017
Butler Rural Electric Coop Inc - (OH),OH,Hamilton County,39061
Butler Rural Electric Coop Inc - (OH),OH,Montgomery County,39113
Butler Rural Electric Coop Inc - (OH),OH,Preble County,39135
